,calib_time,integrated_oms_lumi,p2_calib,lumi-section time,int_deliv_inv_ub,int_record_inv_ub
5772,2018-08-26 23:11:52,1776.0,0.8974967,2018-08-26 23:55:01,44845394444.676384,42156947026.64933
5773,2018-08-27 00:02:11,1777.0,0.89734614,2018-08-27 00:06:09,44845748422.56696,42157285091.49577
5774,2018-08-27 00:47:41,1779.0,0.8925886,2018-08-27 00:47:41,44887390351.19746,42197314510.77454
5775,2018-08-27 01:33:26,1781.0,0.89251286,2018-08-27 01:33:31,44934031643.61544,42242149324.86535
5776,2018-08-27 02:19:01,1783.0,0.8916328,2018-08-27 02:18:59,44977512964.79557,42284106841.612206
5777,2018-08-27 03:04:56,1784.0,0.89228475,2018-08-27 03:04:49,45018560052.727936,42323403461.70968
5778,2018-08-27 03:50:27,1785.0,0.8915524,2018-08-27 03:50:17,45056637734.56318,42360177149.8727
5779,2018-08-27 04:36:11,1786.0,0.8917584,2018-08-27 04:36:07,45092731769.03654,42394865917.90194
5780,2018-08-27 05:06:20,1787.0,0.8920496,2018-08-27 05:06:22,45115342638.833305,42412468448.369675
5781,2018-08-27 05:51:30,1788.0,0.8929852,2018-08-27 05:51:27,45147235182.97118,42443562322.4655
5782,2018-08-27 06:36:39,1789.0,0.8930637,2018-08-27 06:36:31,45177148196.96801,42472718604.49226
5783,2018-08-27 07:22:04,1790.0,0.8925844,2018-08-27 07:21:58,45205507497.27688,42500160065.503555
5784,2018-08-27 08:11:04,1791.0,0.89350164,2018-08-27 08:10:55,45233696994.35879,42525340547.58659
5785,2018-08-27 08:26:59,1792.0,0.8933474,2018-08-27 08:27:01,45242603472.74178,42530844541.558266
5786,2018-08-27 09:12:15,1793.0,0.8935073,2018-08-27 09:12:05,45266652736.35705,42554197921.80359
5787,2018-08-27 09:57:35,1794.0,0.89404076,2018-08-27 09:57:32,45290404852.9074,42577232247.82566
5788,2018-08-27 10:42:57,1795.0,0.89427924,2018-08-27 10:43:00,45312347624.223465,42598493283.25203
5789,2018-08-27 11:06:36,1796.0,0.8943187,2018-08-27 11:06:38,45323146159.94827,42606488470.73191
5790,2018-08-27 11:51:55,1797.0,0.89456856,2018-08-27 11:52:06,45343057848.641106,42625724943.88317
5791,2018-08-27 12:36:52,1798.0,0.89487803,2018-08-27 12:36:47,45360684865.78853,42642955330.4184
5792,2018-08-27 15:53:52,1798.0,0.8978142,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5793,2018-08-27 16:28:16,1798.0,0.89796567,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5794,2018-08-27 16:46:21,1798.0,0.89796567,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5795,2018-08-27 16:53:07,1798.0,0.8978071,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5796,2018-08-27 17:08:27,1798.0,0.8978071,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5797,2018-08-27 17:14:32,1798.0,0.8978071,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5798,2018-08-27 17:19:50,1798.0,0.8979704,2018-08-27 17:36:41,45376038185.11832,42657752676.744286
5799,2018-08-27 17:42:55,1799.0,0.8959129,2018-08-27 17:42:58,45376038224.01904,42657752713.01935
5800,2018-08-27 18:28:43,1801.0,0.8928036,2018-08-27 18:28:48,45411257185.582504,42691356083.988174
5801,2018-08-27 19:14:30,1803.0,0.89172214,2018-08-27 19:14:39,45456225697.95227,42734534518.15411
5802,2018-08-27 20:01:44,1804.0,0.8915618,2018-08-27 20:01:46,45499543980.26555,42770417553.43762
5803,2018-08-27 20:47:30,1805.0,0.8915618,2018-08-27 20:47:37,45539008574.16614,42808342402.22476
5804,2018-08-27 21:26:09,1805.0,0.8941052,2018-08-27 20:53:03,45543488660.09048,42812704537.42825
5805,2018-08-27 22:11:01,1805.0,0.89461505,2018-08-27 20:53:03,45543488660.09048,42812704537.42825
5806,2018-08-27 22:55:54,1805.0,0.89461505,2018-08-28 00:39:20,45543488697.11179,42812704537.42825
5807,2018-08-27 23:16:21,1805.0,0.89434224,2018-08-28 00:39:20,45543488697.11179,42812704537.42825
5808,2018-08-27 23:41:09,1805.0,0.8945177,2018-08-28 00:39:20,45543488697.11179,42812704537.42825
5809,2018-08-28 00:43:27,1805.0,0.8957248,2018-08-28 00:43:33,45543488773.46757,42812704576.197876
5810,2018-08-28 01:28:42,1807.0,0.8922415,2018-08-28 01:28:34,45572631187.12306,42840713643.370995
5811,2018-08-28 02:14:40,1809.0,0.8920237,2018-08-28 02:14:48,45619033392.67222,42884967720.31422
5812,2018-08-28 03:00:47,1810.0,0.8917781,2018-08-28 03:00:38,45662026103.077614,42925822881.59923
5813,2018-08-28 03:46:14,1811.0,0.8910627,2018-08-28 03:46:06,45701982151.55411,42964348094.72048
5814,2018-08-28 04:32:01,1812.0,0.8912649,2018-08-28 04:31:56,45739693005.75047,43000448178.95568
5815,2018-08-28 05:17:14,1813.0,0.89136,2018-08-28 05:17:24,45774874984.731285,43034596539.59945
5816,2018-08-28 06:02:12,1814.0,0.8919654,2018-08-28 06:02:05,45807274554.613014,43066190420.140114
5817,2018-08-28 06:47:24,1815.0,0.8919654,2018-08-28 06:47:32,45838373885.09288,43096371660.46985
5818,2018-08-28 07:08:11,1815.0,0.8939528,2018-08-28 06:51:48,45841164757.552734,43098890562.54197
5819,2018-08-28 07:27:16,1815.0,0.89464897,2018-08-28 06:51:48,45841164757.552734,43098890562.54197
5820,2018-08-28 08:53:57,1815.0,0.89510334,2018-08-28 06:51:48,45841164757.552734,43098890562.54197
5821,2018-08-28 09:23:08,1815.0,0.89510334,2018-08-28 06:51:48,45841164757.552734,43098890562.54197
5822,2018-08-28 09:41:11,1815.0,0.89510524,2018-08-28 06:51:48,45841164757.552734,43098890562.54197
5823,2018-08-28 10:08:36,1815.0,0.8953541,2018-08-28 13:18:15,45841164795.68139,43098890562.54197
5824,2018-08-28 11:02:54,1815.0,0.8954185,2018-08-28 13:18:15,45841164795.68139,43098890562.54197
5825,2018-08-28 11:23:03,1815.0,0.89510757,2018-08-28 13:18:15,45841164795.68139,43098890562.54197
5826,2018-08-28 12:07:35,1815.0,0.8952868,2018-08-28 13:18:15,45841164795.68139,43098890562.54197
5827,2018-08-28 12:52:29,1815.0,0.8952868,2018-08-28 13:18:15,45841164795.68139,43098890562.54197
5828,2018-08-28 13:02:27,1815.0,0.89584845,2018-08-28 13:18:15,45841164795.68139,43098890562.54197
5829,2018-08-28 13:23:49,1815.0,0.8965606,2018-08-28 13:23:53,45841164910.58643,43098890601.77273
5830,2018-08-28 14:12:50,1817.0,0.8927387,2018-08-28 14:12:49,45878967400.10976,43131621423.8688
5831,2018-08-28 14:58:31,1819.0,0.8920806,2018-08-28 14:58:39,45924735419.25108,43175702963.84994
5832,2018-08-28 15:43:48,1820.0,0.8911248,2018-08-28 15:43:43,45967358011.669334,43217099757.65389
5833,2018-08-28 16:31:32,1821.0,0.8915378,2018-08-28 16:31:31,46009434859.185265,43250957459.48906
5834,2018-08-28 17:17:26,1822.0,0.89153117,2018-08-28 17:17:25,46047368043.05566,43287324325.329414
5835,2018-08-28 18:03:23,1823.0,0.8914771,2018-08-28 18:03:16,46082441738.91484,43320908133.32425
5836,2018-08-28 18:48:37,1824.0,0.8920754,2018-08-28 18:48:43,46115150017.49564,43352710339.428955
5837,2018-08-28 19:33:49,1825.0,0.8916422,2018-08-28 19:33:47,46145457400.885025,43382204291.350655
5838,2018-08-28 20:18:56,1826.0,0.8924969,2018-08-28 20:18:52,46173802220.8293,43409813993.90325
5839,2018-08-28 21:04:03,1827.0,0.8923689,2018-08-28 21:03:56,46200364966.02071,43435712575.41201
5840,2018-08-28 21:49:40,1828.0,0.8933013,2018-08-28 21:49:46,46225695249.42562,43460144132.298035
5841,2018-08-28 22:35:39,1829.0,0.89329755,2018-08-28 22:35:37,46250143891.07531,43483502205.664444
5842,2018-08-28 23:21:14,1830.0,0.8937251,2018-08-28 23:21:04,46272812883.49965,43505357745.13147
5843,2018-08-29 00:06:27,1831.0,0.89418656,2018-08-29 00:06:32,46293709837.50866,43525670263.99046
5844,2018-08-29 00:51:36,1832.0,0.8945309,2018-08-29 00:51:36,46313818478.22251,43545257689.1611
5845,2018-08-29 01:36:36,1833.0,0.8948244,2018-08-29 01:36:40,46332327456.78899,43563350608.89577
5846,2018-08-29 02:21:34,1834.0,0.89469457,2018-08-29 02:21:44,46349470411.67175,43580142421.14112
5847,2018-08-29 03:06:37,1835.0,0.89469457,2018-08-29 03:06:48,46364597146.72693,43594912453.812904
5848,2018-08-29 03:36:53,1835.0,0.89606625,2018-08-29 03:16:08,46367702724.74886,43597810678.56241
5849,2018-08-29 04:09:39,1835.0,0.8967356,2018-08-29 03:16:08,46367702724.74886,43597810678.56241
5850,2018-08-29 05:23:13,1837.0,0.89549047,2018-08-29 05:23:15,46372049463.251076,43598271257.504974
5851,2018-08-29 06:09:11,1839.0,0.8914729,2018-08-29 06:09:06,46418952882.30061,43643081983.772736
5852,2018-08-29 06:55:17,1841.0,0.8912048,2018-08-29 06:55:20,46465814695.64455,43687757124.911575
5853,2018-08-29 07:41:21,1843.0,0.890676,2018-08-29 07:41:10,46509181903.185524,43729143608.59015
5854,2018-08-29 08:26:59,1844.0,0.8913882,2018-08-29 08:27:01,46549966448.028046,43768449766.7971
5855,2018-08-29 09:12:18,1845.0,0.89079833,2018-08-29 09:12:28,46587712155.09445,43805068928.2212
5856,2018-08-29 09:57:29,1846.0,0.89076775,2018-08-29 09:57:32,46622559129.610794,43838975345.92488
5857,2018-08-29 10:38:51,1847.0,0.8917123,2018-08-29 10:38:54,46652775744.127426,43866686774.51195
5858,2018-08-29 13:23:48,1847.0,0.8917123,2018-08-29 13:49:36,46654433202.1186,43868193069.5566
5859,2018-08-29 13:40:23,1847.0,0.8917123,2018-08-29 13:49:36,46654433202.1186,43868193069.5566
5860,2018-08-29 13:44:46,1847.0,0.8917123,2018-08-29 13:49:36,46654433202.1186,43868193069.5566
5861,2018-08-29 13:52:53,1848.0,0.8937952,2018-08-29 13:52:59,46654433376.33531,43868193106.7928
5862,2018-08-29 14:38:08,1850.0,0.8916135,2018-08-29 14:37:59,46687584579.47202,43900057183.13688
5863,2018-08-29 15:24:16,1852.0,0.89055085,2018-08-29 15:24:13,46733534244.01197,43943756407.85679
5864,2018-08-29 16:11:07,1852.0,0.89055085,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5865,2018-08-29 16:19:10,1852.0,0.89055085,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5866,2018-08-29 16:29:44,1852.0,0.89240235,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5867,2018-08-29 17:07:17,1852.0,0.8932044,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5868,2018-08-29 17:19:46,1852.0,0.8932044,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5869,2018-08-29 17:26:07,1852.0,0.8927994,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5870,2018-08-29 17:43:57,1852.0,0.8927994,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5871,2018-08-29 17:51:32,1852.0,0.8927994,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5872,2018-08-29 18:00:09,1852.0,0.89337933,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5873,2018-08-29 18:26:27,1852.0,0.89337933,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5874,2018-08-29 18:31:39,1852.0,0.8930068,2018-08-29 15:59:35,46766250198.30616,43975532577.27926
5875,2018-08-29 18:40:39,1852.0,0.8930068,2018-08-29 21:09:35,46766250238.29803,43975532616.97595
5876,2018-08-29 18:46:57,1852.0,0.89389306,2018-08-29 21:09:35,46766250238.29803,43975532616.97595
5877,2018-08-29 19:35:16,1852.0,0.89395374,2018-08-29 21:09:35,46766250238.29803,43975532616.97595
5878,2018-08-29 20:13:33,1852.0,0.8938723,2018-08-29 21:09:35,46766250238.29803,43975532616.97595
5879,2018-08-29 20:32:35,1852.0,0.8943931,2018-08-29 21:09:35,46766250238.29803,43975532616.97595
5880,2018-08-29 21:17:18,1852.0,0.8943931,2018-08-29 21:15:01,46766250321.02742,43975532618.25279
5881,2018-08-29 21:20:11,1853.0,0.89372134,2018-08-29 21:20:14,46766250362.81925,43975532659.7274
5882,2018-08-29 21:43:00,1855.0,0.89167327,2018-08-29 21:43:01,46787634616.326096,43988041166.89228
5883,2018-08-29 22:29:09,1857.0,0.89075786,2018-08-29 22:29:16,46837755704.46244,44035662776.2192
5884,2018-08-29 23:14:38,1859.0,0.8896595,2018-08-29 23:14:44,46884156871.27048,44080376861.907196
5885,2018-08-30 00:00:36,1859.0,0.8896595,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5886,2018-08-30 00:17:36,1859.0,0.89268416,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5887,2018-08-30 01:01:36,1859.0,0.89239156,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5888,2018-08-30 01:46:11,1859.0,0.89284074,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5889,2018-08-30 02:30:35,1859.0,0.8934274,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5890,2018-08-30 03:15:01,1859.0,0.89340335,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5891,2018-08-30 03:59:37,1859.0,0.89458734,2018-08-30 00:00:34,46927575435.55358,44121762795.32391
5892,2018-08-30 04:44:02,1859.0,0.89458734,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5893,2018-08-30 04:47:58,1859.0,0.89380413,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5894,2018-08-30 05:32:37,1859.0,0.89475334,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5895,2018-08-30 06:17:02,1859.0,0.8939857,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5896,2018-08-30 07:01:27,1859.0,0.8948663,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5897,2018-08-30 07:37:29,1859.0,0.8948663,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5898,2018-08-30 07:58:16,1859.0,0.8948663,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5899,2018-08-30 08:11:56,1859.0,0.8948959,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5900,2018-08-30 08:56:28,1859.0,0.8944815,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5901,2018-08-30 09:16:14,1859.0,0.8944815,2018-08-30 09:24:37,46927575475.916115,44121762795.32391
5902,2018-08-30 09:31:02,1860.0,0.895324,2018-08-30 09:30:35,46927575516.60139,44121762795.32391
5903,2018-08-30 10:16:50,1862.0,0.89208484,2018-08-30 10:16:46,46964778462.59071,44157130323.17462
5904,2018-08-30 11:02:29,1864.0,0.8911022,2018-08-30 11:02:36,47012096298.649994,44202687116.38103
5905,2018-08-30 11:47:59,1866.0,0.8910443,2018-08-30 11:48:04,47055840815.052605,44244939204.90939
5906,2018-08-30 12:34:27,1867.0,0.89120287,2018-08-30 12:34:18,47097631537.73454,44284445089.55259
5907,2018-08-30 13:20:10,1868.0,0.8910217,2018-08-30 13:20:09,47136107166.9848,44321437206.208916
5908,2018-08-30 14:05:27,1869.0,0.890303,2018-08-30 14:05:36,47172227738.23049,44356485934.94893
5909,2018-08-30 14:51:04,1870.0,0.89146066,2018-08-30 14:51:03,47206051051.29951,44389083620.28487
5910,2018-08-30 15:36:48,1871.0,0.89159095,2018-08-30 15:36:54,47237996878.91566,44419798895.128494
5911,2018-08-30 16:21:57,1872.0,0.8916719,2018-08-30 16:21:58,47267603623.44508,44448500726.31262
5912,2018-08-30 17:08:07,1873.0,0.8919983,2018-08-30 17:08:12,47296112171.65426,44475754628.95503
5913,2018-08-30 17:37:17,1874.0,0.891915,2018-08-30 17:37:20,47312784092.03282,44490176461.295135
5914,2018-08-30 18:22:49,1875.0,0.8924828,2018-08-30 18:22:46,47337250464.58041,44513801454.600525
5915,2018-08-30 19:08:36,1876.0,0.89270955,2018-08-30 19:08:37,47361185424.96296,44536775066.61155
5916,2018-08-30 19:54:24,1877.0,0.8930416,2018-08-30 19:54:28,47384028381.88422,44558689284.86961
5917,2018-08-30 20:39:55,1878.0,0.89356285,2018-08-30 20:39:55,47404831803.98743,44578778247.37046
5918,2018-08-30 21:25:06,1879.0,0.89365685,2018-08-30 21:24:59,47424199654.72036,44597529276.7292
5919,2018-08-30 22:10:34,1880.0,0.8936946,2018-08-30 22:10:27,47443100747.8965,44615900430.59908
5920,2018-08-30 22:55:31,1881.0,0.8952718,2018-08-30 22:55:31,47460248527.69932,44632679691.05985
5921,2018-08-30 23:27:24,1881.0,0.8949034,2018-08-30 23:16:06,47467007819.27232,44639038411.25271
5922,2018-08-31 00:12:01,1881.0,0.8957596,2018-08-30 23:16:06,47467007819.27232,44639038411.25271
5923,2018-08-31 00:41:19,1881.0,0.89657986,2018-08-30 23:16:06,47467007819.27232,44639038411.25271
5924,2018-08-31 01:03:01,1881.0,0.89674973,2018-08-30 23:16:06,47467007819.27232,44639038411.25271
5925,2018-08-31 01:30:16,1881.0,0.8957929,2018-08-31 03:35:15,47467007860.19717,44639038411.25271
5926,2018-08-31 02:02:12,1881.0,0.8965413,2018-08-31 03:35:15,47467007860.19717,44639038411.25271
5927,2018-08-31 02:42:58,1881.0,0.89694494,2018-08-31 03:35:15,47467007860.19717,44639038411.25271
5928,2018-08-31 03:21:49,1881.0,0.8969802,2018-08-31 03:35:15,47467007860.19717,44639038411.25271
5929,2018-08-31 03:39:22,1881.0,0.89637053,2018-08-31 03:39:25,47467007902.035904,44639038452.732765
5930,2018-08-31 04:24:34,1883.0,0.89200115,2018-08-31 04:24:28,47499751552.706,44670457434.48092
5931,2018-08-31 05:10:27,1885.0,0.8908994,2018-08-31 05:10:19,47547927757.0751,44716484007.83712
5932,2018-08-31 05:56:21,1887.0,0.8903312,2018-08-31 05:56:10,47593157024.365746,44759651500.36955
5933,2018-08-31 06:42:10,1888.0,0.89025736,2018-08-31 06:42:00,47635381103.945915,44800055509.75389
5934,2018-08-31 07:27:33,1889.0,0.89029926,2018-08-31 07:27:28,47674662638.025406,44837976161.80405
5935,2018-08-31 08:12:56,1890.0,0.89081246,2018-08-31 08:12:55,47711384870.699776,44873456074.22427
5936,2018-08-31 08:58:12,1891.0,0.8907621,2018-08-31 08:58:22,47745755207.918396,44906739035.967995
5937,2018-08-31 09:43:21,1892.0,0.8906111,2018-08-31 09:43:27,47777901864.83924,44937960514.019554
5938,2018-08-31 10:28:53,1893.0,0.8914117,2018-08-31 10:28:54,47808265337.081795,44967206985.46327
5939,2018-08-31 11:14:30,1894.0,0.8917565,2018-08-31 11:14:21,47836825754.71098,44994648008.839806
5940,2018-08-31 12:00:06,1895.0,0.89245313,2018-08-31 12:00:12,47863867746.16347,45020659654.85465
5941,2018-08-31 12:45:11,1896.0,0.891923,2018-08-31 12:45:16,47888733840.795746,45044834552.084366
5942,2018-08-31 13:16:36,1897.0,0.8912668,2018-08-31 13:16:38,47905188331.863174,45058933290.93448
5943,2018-08-31 14:01:41,1898.0,0.8919004,2018-08-31 14:01:42,47928162212.602646,45081267794.17871
5944,2018-08-31 14:46:40,1899.0,0.8921479,2018-08-31 14:46:46,47950101588.02306,45102624714.021484
5945,2018-08-31 15:31:47,1900.0,0.89269495,2018-08-31 15:31:50,47970803615.8862,45122742392.02158
5946,2018-08-31 16:16:49,1901.0,0.89269495,2018-08-31 16:16:54,47988856224.94967,45140321105.64081
5947,2018-08-31 18:01:10,1901.0,0.89269495,2018-08-31 18:28:42,47990737674.48851,45141905413.97304
5948,2018-08-31 18:28:39,1901.0,0.895156,2018-08-31 18:28:42,47990737674.48851,45141905413.97304
5949,2018-08-31 18:39:34,1902.0,0.8932058,2018-08-31 18:40:47,47991071763.7772,45142230413.85628
5950,2018-08-31 18:52:09,1903.0,0.8931568,2018-08-31 18:52:10,48000872680.713615,45147139501.39326
5951,2018-08-31 19:10:59,1903.0,0.89468795,2018-08-31 18:58:47,48008020048.21559,45153886542.82462
5952,2018-08-31 19:37:19,1903.0,0.89468795,2018-08-31 18:58:47,48008020048.21559,45153886542.82462
5953,2018-08-31 19:50:12,1903.0,0.89483243,2018-08-31 18:58:47,48008020048.21559,45153886542.82462
5954,2018-08-31 20:15:37,1903.0,0.89506716,2018-08-31 20:42:30,48008020089.21393,45153886542.82462
5955,2018-08-31 20:46:58,1903.0,0.89430135,2018-08-31 20:47:01,48008020132.18213,45153886585.427315
5956,2018-08-31 21:32:22,1905.0,0.8909451,2018-08-31 21:32:27,48040679130.67195,45185244704.288414
5957,2018-08-31 22:18:52,1907.0,0.89077574,2018-08-31 22:18:41,48087487721.295906,45229495844.98411
5958,2018-08-31 23:04:27,1908.0,0.89006126,2018-08-31 23:04:32,48130448172.01889,45270920026.81359
5959,2018-08-31 23:50:58,1909.0,0.8904681,2018-08-31 23:51:09,48171805500.10479,45310002591.94333
5960,2018-09-01 00:36:33,1910.0,0.89034206,2018-09-01 00:36:37,48209904122.34974,45346732381.93703
5961,2018-09-01 01:21:52,1911.0,0.8901351,2018-09-01 01:21:41,48245342431.11884,45381117458.77296
5962,2018-09-01 02:07:31,1912.0,0.89067745,2018-09-01 02:07:32,48279156815.18065,45413687590.58596
5963,2018-09-01 02:52:46,1913.0,0.8912795,2018-09-01 02:52:36,48310579535.82523,45444232413.43911
5964,2018-09-01 03:38:06,1914.0,0.89109373,2018-09-01 03:38:03,48340325826.417984,45473108826.90129
5965,2018-09-01 04:23:33,1915.0,0.8907344,2018-09-01 04:23:30,48368230015.27173,45500090705.78474
5966,2018-09-01 05:08:48,1916.0,0.8912024,2018-09-01 05:08:58,48394382494.84933,45525518094.29188
5967,2018-09-01 05:53:56,1917.0,0.89134634,2018-09-01 05:54:02,48418719796.45553,45549226515.99338
5968,2018-09-01 06:39:46,1918.0,0.89235723,2018-09-01 06:39:53,48442639061.877144,45572158406.22294
5969,2018-09-01 07:25:06,1919.0,0.8915547,2018-09-01 07:24:57,48465231383.33934,45594059949.35304
5970,2018-09-01 08:10:30,1920.0,0.89293015,2018-09-01 08:10:24,48487323765.07932,45615445219.792656
5971,2018-09-01 08:48:34,1920.0,0.89293015,2018-09-01 08:30:36,48495461953.07638,45623124100.85533
5972,2018-09-01 09:05:47,1920.0,0.89293015,2018-09-01 08:30:36,48495461953.07638,45623124100.85533
5973,2018-09-01 09:28:26,1920.0,0.8938705,2018-09-01 08:30:36,48495461953.07638,45623124100.85533
5974,2018-09-01 09:57:09,1920.0,0.8945337,2018-09-01 11:04:17,48495756237.63908,45623408746.38813
5975,2018-09-01 10:57:02,1921.0,0.89306563,2018-09-01 11:04:17,48495756237.63908,45623408746.38813
5976,2018-09-01 11:34:29,1921.0,0.89306563,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5977,2018-09-01 11:39:40,1921.0,0.894426,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5978,2018-09-01 12:07:21,1921.0,0.89440244,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5979,2018-09-01 12:51:53,1921.0,0.8943027,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5980,2018-09-01 13:36:25,1921.0,0.8952699,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5981,2018-09-01 14:20:58,1921.0,0.894338,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5982,2018-09-01 15:02:25,1921.0,0.894338,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5983,2018-09-01 15:17:31,1921.0,0.89510757,2018-09-01 11:24:16,48515543167.61719,45641939854.14867
5984,2018-09-01 16:02:29,1921.0,0.8952134,2018-09-01 20:09:50,48515543182.49106,45641939854.14867
5985,2018-09-01 16:47:01,1921.0,0.89625394,2018-09-01 20:09:50,48515543182.49106,45641939854.14867
5986,2018-09-01 17:31:35,1921.0,0.89528257,2018-09-01 20:09:50,48515543182.49106,45641939854.14867
5987,2018-09-01 18:16:17,1921.0,0.89543074,2018-09-01 20:09:50,48515543182.49106,45641939854.14867
5988,2018-09-01 19:30:52,1921.0,0.89634943,2018-09-01 20:09:50,48515543182.49106,45641939854.14867
5989,2018-09-01 19:54:46,1921.0,0.89491564,2018-09-01 20:09:50,48515543182.49106,45641939854.14867
5990,2018-09-01 20:14:08,1922.0,0.8965926,2018-09-01 20:14:11,48515543222.965195,45641939894.24749
5991,2018-09-01 20:53:54,1922.0,0.8965926,2018-09-01 20:36:43,48529018779.07404,45654341007.28172
5992,2018-09-01 21:00:51,1922.0,0.8958315,2018-09-01 20:36:43,48529018779.07404,45654341007.28172
5993,2018-09-01 21:45:21,1922.0,0.8959571,2018-09-01 20:36:43,48529018779.07404,45654341007.28172
5994,2018-09-01 22:30:03,1922.0,0.8972314,2018-09-01 20:36:43,48529018779.07404,45654341007.28172
5995,2018-09-01 23:14:36,1922.0,0.8964952,2018-09-01 20:36:43,48529018779.07404,45654341007.28172
5996,2018-09-01 23:59:21,1922.0,0.8964952,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
5997,2018-09-02 00:34:15,1922.0,0.89621156,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
5998,2018-09-02 00:54:44,1922.0,0.89621156,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
5999,2018-09-02 01:02:10,1922.0,0.89646655,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
6000,2018-09-02 01:47:29,1922.0,0.89646655,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
6001,2018-09-02 02:04:13,1922.0,0.8966161,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
6002,2018-09-02 02:21:29,1922.0,0.89659023,2018-09-02 02:18:36,48529018814.29414,45654341007.28172
6003,2018-09-02 03:07:16,1924.0,0.89188963,2018-09-02 03:07:22,48561135460.45938,45684697716.50724
6004,2018-09-02 03:53:58,1926.0,0.89158577,2018-09-02 03:53:59,48610874555.246284,45731514296.13808
6005,2018-09-02 04:40:05,1928.0,0.8903806,2018-09-02 04:40:13,48657126108.58003,45775605946.72572
6006,2018-09-02 05:26:06,1929.0,0.8911046,2018-09-02 05:26:04,48699853868.306404,45816401948.463264
6007,2018-09-02 06:11:44,1930.0,0.89046717,2018-09-02 06:11:55,48739735603.20305,45854822002.44878
6008,2018-09-02 06:57:14,1931.0,0.88983303,2018-09-02 06:57:22,48776773016.86899,45890605285.8095
6009,2018-09-02 07:10:54,1931.0,0.88983303,2018-09-02 07:02:48,48780950836.99778,45894673298.92004
6010,2018-09-02 07:20:46,1931.0,0.89220524,2018-09-02 07:02:48,48780950836.99778,45894673298.92004
6011,2018-09-02 07:45:44,1931.0,0.892837,2018-09-02 07:02:48,48780950836.99778,45894673298.92004
6012,2018-09-02 08:30:29,1931.0,0.89348334,2018-09-02 07:02:48,48780950836.99778,45894673298.92004
6013,2018-09-02 09:15:01,1931.0,0.8932453,2018-09-02 11:09:42,48780950876.65629,45894673334.50435
6014,2018-09-02 09:59:53,1931.0,0.8932453,2018-09-02 11:09:42,48780950876.65629,45894673334.50435
6015,2018-09-02 10:14:17,1931.0,0.89385355,2018-09-02 11:09:42,48780950876.65629,45894673334.50435
6016,2018-09-02 10:38:46,1931.0,0.89402896,2018-09-02 11:09:42,48780950876.65629,45894673334.50435
6017,2018-09-02 11:09:39,1932.0,0.89435774,2018-09-02 11:09:42,48780950876.65629,45894673334.50435
6018,2018-09-02 11:55:25,1934.0,0.889851,2018-09-02 11:55:32,48819455597.42871,45931265850.60391
6019,2018-09-02 12:41:28,1936.0,0.8897682,2018-09-02 12:41:23,48870792727.73045,45980136885.69287
6020,2018-09-02 13:27:23,1938.0,0.8896247,2018-09-02 13:27:13,48918477358.96645,46025667910.49481
