,datetime,int_lumi,calib_50,calib_90,calib_10
4725,2018-07-30 08:13:54,31476534933.00828,,,
4726,2018-07-30 08:47:25,31476541539.344265,,,
4727,2018-07-30 09:22:30,31476550598.5698,,,
4728,2018-07-30 09:57:11,31476559243.5685,,,
4729,2018-07-30 10:32:14,31476568567.22884,,,
4730,2018-07-30 11:09:20,31476572868.04464,0.90229092,0.916672504,0.887909336
4731,2018-07-30 11:53:51,31476572868.04464,0.901881735,0.916262507,0.887500963
4732,2018-07-30 12:10:01,31476572868.04464,0.9023201999999999,0.91681684,0.88782356
4733,2018-07-30 12:47:13,31476572868.04464,0.90186965,0.91645873,0.8872805699999999
4735,2018-07-30 14:28:51,31476572868.04464,0.9021856749999999,0.9165606949999999,0.887810655
4740,2018-07-30 15:17:17,31476572868.04464,0.90220621,0.91680713,0.88760529
4742,2018-07-30 16:30:32,31476572868.04464,0.902193315,0.916408743,0.8879778870000001
4743,2018-07-30 17:15:18,31476572868.04464,0.9019111,0.91638654,0.88743566
4747,2018-07-30 18:18:28,31476572868.04464,0.9028278700000001,0.9174632540000001,0.888192486
4749,2018-07-30 18:43:33,31476572868.065025,0.9021337,0.9167249000000001,0.8875425000000001
4750,2018-07-30 19:04:49,31476572868.065025,0.90294157,0.9176413539999999,0.888241786
4751,2018-07-30 19:49:31,31476572868.065025,0.9018402999999999,0.916300508,0.887380092
4755,2018-07-30 20:43:49,31476572868.065025,0.902727225,0.917311405,0.8881430450000001
4756,2018-07-30 21:28:21,31476572868.065025,0.9023210749999999,0.916906935,0.8877352150000001
4757,2018-07-30 22:06:18,31476572868.065025,0.902612915,0.917169223,0.888056607
4758,2018-07-30 22:50:50,31476572868.065025,0.902172595,0.916670231,0.887674959
4759,2018-07-30 23:35:32,31476572868.065025,0.902893385,0.9171910769999999,0.8885956930000001
4760,2018-07-31 00:05:59,31476572868.065025,0.902928,0.91731128,0.8885447200000001
4761,2018-07-31 00:29:16,31476572868.065025,0.9031464149999999,0.917776851,0.888515979
4762,2018-07-31 01:19:17,31476572868.065025,0.9029685249999999,0.9176625449999999,0.888274505
4764,2018-07-31 01:42:45,31476572868.065025,0.9032507,0.9177863799999999,0.8887150199999999
4765,2018-07-31 02:07:11,31476572988.85112,0.902373425,0.9169448450000001,0.887802005
4766,2018-07-31 02:51:27,31476597572.06114,0.90329905,0.91792365,0.88867445
4767,2018-07-31 03:35:28,31476625710.285168,0.903526225,0.918227605,0.888824845
4768,2018-07-31 04:07:12,31476644987.11543,0.90271195,0.9171653499999999,0.8882585500000001
4769,2018-07-31 04:52:23,31476671237.71056,0.9026036,0.9169168000000001,0.8882904
4770,2018-07-31 05:38:50,31476696479.35956,0.90250659,0.917271422,0.887741758
4771,2018-07-31 06:24:03,31476719933.32373,0.9024184150000001,0.9171525070000001,0.887684323
4772,2018-07-31 06:49:37,31476732865.43645,0.902876965,0.917453873,0.8883000570000001
4775,2018-07-31 12:52:11,31476742851.04754,0.90324215,0.9178321099999999,0.8886521900000001
4776,2018-07-31 13:39:48,31476742851.04754,0.90309203,0.917556694,0.888627366
4777,2018-07-31 13:50:53,31476742851.04754,0.90295722,0.9176023560000001,0.8883120840000001
4778,2018-07-31 14:01:38,31476742851.04754,0.90328225,0.91771973,0.8888447700000001
4779,2018-07-31 14:15:39,31476742851.04754,0.90311495,0.9175549099999999,0.88867499
4781,2018-07-31 14:39:59,31476742851.04754,0.9037680299999999,0.9181167499999999,0.8894193100000001
4782,2018-07-31 15:05:39,31476742851.04754,0.9029513149999999,0.9171992229999999,0.8887034070000001
4783,2018-07-31 15:50:04,31476742851.04754,0.9031695,0.9176715799999999,0.8886674200000001
4784,2018-07-31 16:04:47,31476742851.04754,0.9032670300000001,0.9176661740000001,0.8888678860000001
4785,2018-07-31 16:25:07,31476742851.04754,0.903489335,0.918112563,0.888866107
4786,2018-07-31 17:09:30,31476742857.98022,0.9035079,0.9177539,0.8892619
4787,2018-07-31 17:53:54,31476742857.98022,0.904215095,0.918559931,0.8898702589999999
4788,2018-07-31 18:38:25,31476742857.98022,0.904223785,0.918400997,0.890046573
4789,2018-07-31 19:22:49,31476742857.98022,0.90287157,0.9174135939999999,0.8883295459999999
4790,2018-07-31 20:03:19,31476742857.98022,0.9029242749999999,0.917543455,0.8883050950000001
4792,2018-07-31 20:55:58,31476742857.98022,0.90331825,0.9178367700000001,0.8887997299999999
4793,2018-07-31 21:38:16,31476742857.98022,0.903515675,0.918178055,0.8888532950000001
4794,2018-07-31 22:23:26,31476742857.98022,0.9039780500000001,0.91848993,0.8894661700000001
4796,2018-07-31 23:13:09,31476742857.98022,0.9037037,0.9182149000000001,0.8891925
4797,2018-07-31 23:37:26,31476742857.98022,0.9043082,0.91898004,0.88963636
4799,2018-08-01 00:36:41,31476742857.98022,0.903651,0.918126872,0.8891751280000001
4800,2018-08-01 01:03:38,31476742857.98022,0.90357365,0.91790401,0.88924329
4801,2018-08-01 01:31:41,31476742857.98022,0.9036321700000001,0.918080914,0.889183426
4802,2018-08-01 02:04:53,31476742857.98022,0.9034886,0.9180649999999999,0.8889122
4803,2018-08-01 02:32:13,31478033378.750587,0.90258355,0.91710991,0.88805719
4804,2018-08-01 03:17:05,31487565793.59715,0.8994135999999999,0.91327088,0.8855563200000001
4805,2018-08-01 04:01:49,31497182096.328514,0.89884505,0.91257765,0.88511245
4806,2018-08-01 04:46:39,31506260850.599693,0.89801275,0.91181551,0.88420999
4807,2018-08-01 05:31:48,31514891643.84359,0.89735107,0.911269174,0.883432966
4808,2018-08-01 06:16:38,31523101861.14345,0.8981910200000001,0.9116867160000001,0.884695324
4809,2018-08-01 07:01:19,31530853755.473083,0.897046215,0.910786763,0.8833056670000001
4810,2018-08-01 07:46:18,31538227599.981518,0.897379385,0.9109203570000001,0.8838384130000001
4811,2018-08-01 08:24:11,31544240812.96616,0.89766745,0.9113882099999999,0.88394669
4812,2018-08-01 09:08:53,31550988355.47683,0.89744987,0.911236646,0.883663094
4813,2018-08-01 09:53:34,31557433890.39752,0.8977575,0.9114569399999999,0.8840580600000001
4814,2018-08-01 10:38:24,31563572502.38925,0.8969681700000001,0.9107681140000001,0.883168226
4815,2018-08-01 11:23:15,31569735470.004795,0.8971047000000001,0.91088198,0.8833274200000001
4816,2018-08-01 12:08:14,31576015721.48705,0.8972722799999999,0.911056984,0.8834875759999999
4819,2018-08-01 13:03:33,31576796607.62425,0.89851755,0.912400758,0.884634342
4820,2018-08-01 13:41:17,31576796607.637585,0.89866457,0.912302226,0.885026914
4821,2018-08-01 14:21:49,31576796607.637585,0.89866845,0.91239409,0.88494281
4823,2018-08-01 15:08:31,31576796638.62252,0.8986139,0.9124591799999999,0.8847686200000001
4824,2018-08-01 15:53:35,31599863927.15042,0.8935960199999999,0.9070380359999999,0.8801540040000001
4825,2018-08-01 16:39:32,31633478398.38077,0.891907615,0.905396827,0.8784184030000001
4826,2018-08-01 17:24:53,31665130851.3969,0.8896067000000001,0.9033038200000001,0.8759095800000001
4827,2018-08-01 18:10:03,31694586005.86185,0.8894139649999999,0.9031994329999999,0.875628497
4828,2018-08-01 18:55:47,31722693909.95849,0.889994025,0.9038088049999999,0.876179245
4829,2018-08-01 19:34:08,31734907926.72468,0.890782635,0.904631863,0.876933407
4830,2018-08-01 19:59:40,31734907926.72468,0.8912392549999999,0.9052627709999999,0.877215739
4831,2018-08-01 20:06:01,31734907926.72468,0.8912656,0.9051292,0.877402
4832,2018-08-01 20:11:28,31734907926.72468,0.8916229,0.9056070600000001,0.8776387400000001
4833,2018-08-01 20:31:43,31734907926.72468,0.89157043,0.905665414,0.877475446
4834,2018-08-01 21:16:15,31734907926.72468,0.891958575,0.905712595,0.8782045549999999
4835,2018-08-01 21:52:16,31734907926.72468,0.8917091500000001,0.90561151,0.87780679
4836,2018-08-01 22:36:48,31734907926.72468,0.891674995,0.9057386390000001,0.877611351
4837,2018-08-01 22:56:41,31734907962.58967,0.89141735,0.9053898699999999,0.8774448300000001
4838,2018-08-01 23:27:24,31734907962.58967,0.892113975,0.9060111949999999,0.878216755
4839,2018-08-02 00:11:56,31734907962.58967,0.89257675,0.9064424700000001,0.8787110300000001
4841,2018-08-02 01:08:55,31734907962.58967,0.89202793,0.905855506,0.878200354
4842,2018-08-02 01:53:27,31734907962.58967,0.893030665,0.9067503969999999,0.8793109330000001
4843,2018-08-02 02:45:35,31739839874.74279,0.89077473,0.904456386,0.877093074
4844,2018-08-02 03:31:00,31779220575.50566,0.8885198,0.9023089999999999,0.8747306
4846,2018-08-02 04:21:44,31808244246.42585,0.8888833249999999,0.9029010249999999,0.874865625
4847,2018-08-02 05:06:07,31808244246.42585,0.8900985299999999,0.9039598660000001,0.876237194
4848,2018-08-02 05:50:31,31808244246.42585,0.89017205,0.90393057,0.87641353
4849,2018-08-02 06:35:14,31808244246.42585,0.89041215,0.90451595,0.87630835
4850,2018-08-02 07:13:00,31808244246.42585,0.8908807999999999,0.90476472,0.87699688
4851,2018-08-02 07:39:19,31808244246.42585,0.89064305,0.90463965,0.87664645
4854,2018-08-02 08:27:05,31808244246.42585,0.8911469000000001,0.90503018,0.8772636200000001
4855,2018-08-02 08:50:53,31808244246.42585,0.890284335,0.9043414270000001,0.876227243
4859,2018-08-02 09:29:12,31808244246.480835,0.89160185,0.90540189,0.87780181
4860,2018-08-02 09:49:05,31808244246.480835,0.8906853800000001,0.904663956,0.876706804
4861,2018-08-02 10:33:37,31808244246.480835,0.891032845,0.905011873,0.8770538170000001
4862,2018-08-02 11:18:09,31808244246.480835,0.89155612,0.905340456,0.8777717840000001
4864,2018-08-02 11:58:40,31808244246.480835,0.890904425,0.904781485,0.877027365
4865,2018-08-02 12:43:40,31808244246.480835,0.89193503,0.905922366,0.8779476940000001
4867,2018-08-02 13:16:49,31808244246.480835,0.89156765,0.9054955299999999,0.87763977
4870,2018-08-02 13:52:16,31808244246.480835,0.8918701250000001,0.905659505,0.878080745
4871,2018-08-02 14:12:30,31808244246.480835,0.8917269,0.9056350599999999,0.87781874
4872,2018-08-02 14:33:13,31808552485.678623,0.8921149749999999,0.905701715,0.878528235
4873,2018-08-02 15:19:00,31850046199.40752,0.88742937,0.901337954,0.873520786
4874,2018-08-02 16:04:54,31892200250.539097,0.8874306999999999,0.9013588599999999,0.87350254
4876,2018-08-02 16:59:32,31928505905.682663,0.88853685,0.90276281,0.8743108900000001
4877,2018-08-02 17:44:30,31928505905.682663,0.889503165,0.9035164170000001,0.875489913
4878,2018-08-02 18:16:47,31928505905.682663,0.8890228250000001,0.903064005,0.8749816450000001
4879,2018-08-02 18:37:15,31928505905.682663,0.89007928,0.904041104,0.876117456
4880,2018-08-02 19:21:46,31928505905.682663,0.8900249499999999,0.90383755,0.87621235
4881,2018-08-02 20:06:18,31928505905.682663,0.88976935,0.9038568299999999,0.8756818700000001
4882,2018-08-02 20:31:54,31928505905.682663,0.89011145,0.90412469,0.87609821
4883,2018-08-02 21:10:28,31928505905.682663,0.889693965,0.903882393,0.875505537
4884,2018-08-02 21:55:00,31928505905.682663,0.8900363250000001,0.903985065,0.8760875850000001
4885,2018-08-02 22:39:32,31928505905.682663,0.890775385,0.904763213,0.8767875570000001
4886,2018-08-02 23:24:04,31928505905.682663,0.89054413,0.904665034,0.876423226
4887,2018-08-03 00:08:46,31928505941.703087,0.8903289999999999,0.9042062,0.8764518
4888,2018-08-03 00:53:18,31928505941.703087,0.89087885,0.90504513,0.87671257
4889,2018-08-03 01:37:50,31928505941.703087,0.8907448499999999,0.90473193,0.87675777
4890,2018-08-03 02:22:29,31928505941.703087,0.890311525,0.904228265,0.8763947850000001
4891,2018-08-03 03:07:01,31928505941.703087,0.8910308499999999,0.9051816100000001,0.87688009
4892,2018-08-03 03:23:59,31928505941.703087,0.8908819,0.90485638,0.87690742
4894,2018-08-03 04:04:36,31928505941.703087,0.89079635,0.90484719,0.87674551
4895,2018-08-03 04:49:08,31928505941.703087,,,
4896,2018-08-03 05:16:36,31928505941.703087,0.8916702249999999,0.905650805,0.877689645
4897,2018-08-03 05:36:43,31928505941.703087,0.8915719,0.9056781399999999,0.87746566
4898,2018-08-03 06:21:52,31928505941.703087,0.89180735,0.90569099,0.8779237100000001
4899,2018-08-03 07:14:25,31928505941.703087,0.8915461,0.905548068,0.877544132
4900,2018-08-03 08:00:17,31961617018.69712,0.8883942300000001,0.902211246,0.874577214
4901,2018-08-03 08:46:15,32001888243.40741,0.8874869,0.90138962,0.8735841799999999
4902,2018-08-03 09:31:42,32038030649.158703,0.8875891199999999,0.901511696,0.873666544
4903,2018-08-03 10:17:31,32071792002.67781,0.887424325,0.901494185,0.873354465
4904,2018-08-03 11:02:43,32103429212.971268,0.886919415,0.9013739869999999,0.872464843
4905,2018-08-03 11:47:54,32132777468.05065,0.88658555,0.9007408699999999,0.87243023
4906,2018-08-03 12:33:12,32160388191.5198,0.88622825,0.90049181,0.87196469
4907,2018-08-03 13:18:33,32186098700.798023,0.88724862,0.9014530359999999,0.873044204
4908,2018-08-03 14:03:56,32210149088.600628,0.8866738350000001,0.900909831,0.872437839
4909,2018-08-03 14:50:01,32234161490.760296,0.886944575,0.901285755,0.8726033950000001
4911,2018-08-03 15:47:21,32261512882.79132,0.8872822250000001,0.9016735250000001,0.872890925
4912,2018-08-03 16:32:49,32281801189.86645,0.8873864650000001,0.9019355569999999,0.8728373730000001
4913,2018-08-03 17:17:50,32300663662.545197,0.887018,0.9014344,0.8726016000000001
4914,2018-08-03 18:03:14,32318097189.14587,0.887762905,0.9022765410000001,0.8732492690000001
4915,2018-08-03 18:48:19,32334275717.86602,0.888099585,0.902533517,0.873665653
4916,2018-08-03 19:33:13,32349357747.51368,0.88879967,0.9032109260000001,0.874388414
4917,2018-08-03 20:18:15,32362714410.53099,0.88915995,0.90348055,0.87483935
4918,2018-08-03 20:59:18,32367029949.3652,0.89094794,0.90544498,0.8764509
4919,2018-08-03 21:44:28,32367029949.3652,0.891220895,0.905751339,0.876690451
4920,2018-08-03 22:13:11,32367029985.89976,0.8907085,0.9052721800000001,0.8761448199999999
4922,2018-08-03 22:44:52,32367029985.89976,0.89160175,0.90630091,0.87690259
4923,2018-08-03 23:06:27,32367029985.89976,0.891163385,0.905604757,0.8767220130000001
4924,2018-08-03 23:49:28,32367349184.73742,0.891581355,0.9059468869999999,0.877215823
4925,2018-08-04 00:35:02,32402332364.10737,0.88667885,0.90108657,0.8722711300000001
4926,2018-08-04 01:16:51,32438570277.239174,0.885329515,0.899682863,0.870976167
4927,2018-08-04 02:02:18,32475425648.88178,0.88563053,0.900143866,0.8711171940000001
4928,2018-08-04 02:47:25,32509666128.966564,0.88482005,0.89908953,0.87055057
4929,2018-08-04 03:32:56,32541669046.25136,0.88638752,0.9010455839999999,0.8717294560000001
4930,2018-08-04 04:18:00,32571167092.32213,0.885274485,0.8998005769999999,0.8707483930000001
4931,2018-08-04 04:42:04,32586162038.98871,0.8849278300000001,0.899286814,0.8705688460000001
4932,2018-08-04 05:27:34,32613226364.808228,0.884794525,0.899315065,0.8702739850000001
4933,2018-08-04 06:12:39,32638085267.97412,0.88530515,0.90002423,0.87058607
4935,2018-08-04 07:03:33,32665562156.06547,0.8857618,0.9005438,0.8709798000000001
4936,2018-08-04 07:48:38,32688247200.624645,0.885603755,0.900516719,0.870690791
4937,2018-08-04 08:33:35,32709187190.178955,0.8859405499999999,0.9006193899999999,0.87126171
4938,2018-08-04 09:18:45,32729384247.81272,0.88554768,0.900324064,0.870771296
4939,2018-08-04 10:04:05,32748374694.631035,0.8866990699999999,0.901269366,0.8721287740000001
4940,2018-08-04 10:49:17,32765759138.440018,0.88684064,0.901572,0.8721092800000001
4941,2018-08-04 11:34:05,32781772117.72928,0.8867567350000001,0.9013083630000001,0.872205107
4942,2018-08-04 12:18:56,32796849818.776966,0.8877393149999999,0.902416663,0.873061967
4943,2018-08-04 13:03:41,32810839438.65238,0.88729843,0.902013174,0.872583686
4944,2018-08-04 13:48:43,32823251071.634624,0.8872706,0.90177768,0.87276352
4945,2018-08-04 14:08:08,32823251071.634624,0.8889569500000001,0.90385915,0.8740547500000001
4946,2018-08-04 14:30:51,32823251071.634624,0.8897109000000001,0.9045853,0.8748365
4947,2018-08-04 14:51:30,32823251071.634624,0.88951615,0.9043517900000001,0.8746805099999999
4948,2018-08-04 15:07:24,32823251071.634624,0.8897169,0.9045522600000001,0.8748815400000001
4949,2018-08-04 15:31:59,32823251120.249542,0.8894154999999999,0.9043817399999999,0.87444926
4950,2018-08-04 16:16:31,32823251120.249542,0.88981195,0.90450615,0.87511775
4951,2018-08-04 16:56:32,32823251216.684475,0.890215905,0.905002029,0.875429781
4952,2018-08-04 17:41:40,32855058498.773945,0.885895105,0.900275061,0.871515149
4953,2018-08-04 18:27:26,32897244775.281944,0.88406638,0.8984134360000001,0.8697193240000001
4955,2018-08-04 19:21:20,32945996419.64032,0.88320613,0.8976005060000001,0.868811754
4956,2018-08-04 20:06:50,32984321260.407272,0.8826842,0.897393032,0.8679753680000001
4957,2018-08-04 20:52:11,33020121196.55375,0.8822684,0.8970603999999999,0.8674764
4958,2018-08-04 21:38:12,33053970120.246933,0.883091675,0.897760895,0.8684224550000001
4959,2018-08-04 22:27:24,33087888199.89629,0.8827773649999999,0.897590433,0.867964297
4960,2018-08-04 23:12:49,33117032351.00731,0.882405195,0.897186359,0.8676240310000001
4961,2018-08-05 00:06:52,33136979260.147434,0.8853789,0.9003576999999999,0.8704001
4962,2018-08-05 00:24:30,33136979260.147434,0.886120815,0.900888003,0.8713536270000001
4963,2018-08-05 01:09:08,33136979260.147434,0.8852445499999999,0.9001934699999999,0.87029563
4964,2018-08-05 01:53:41,33136979260.147434,0.88604785,0.90119669,0.87089901
4965,2018-08-05 02:38:12,33136979260.147434,0.8862804449999999,0.901247721,0.871313169
4966,2018-08-05 03:23:14,33136979305.82897,0.886405025,0.901490885,0.8713191650000001
4967,2018-08-05 04:06:30,33136979305.82897,0.88656567,0.901434606,0.871696734
4968,2018-08-05 04:37:15,33136979305.82897,0.8867665499999999,0.90170211,0.8718309900000001
4969,2018-08-05 05:13:12,33136979305.82897,0.886353775,0.9013576350000001,0.8713499149999999
4970,2018-08-05 05:57:44,33136979305.82897,0.8865902800000001,0.901458744,0.871721816
4971,2018-08-05 06:39:11,33137301473.9057,0.88670838,0.9016403959999999,0.871776364
4972,2018-08-05 07:24:00,33175107010.323147,0.8838591,0.89845814,0.86926006
4973,2018-08-05 08:08:38,33217522297.661243,0.88236203,0.897070086,0.867653974
4974,2018-08-05 08:53:06,33256610888.08098,0.88349415,0.89819779,0.86879051
4975,2018-08-05 09:05:34,33267472776.550373,0.882266565,0.897114617,0.8674185130000001
4977,2018-08-05 09:57:21,33308957959.160187,0.88237875,0.8972284700000001,0.86752903
4978,2018-08-05 10:42:55,33342666901.71618,0.88191555,0.8966955099999999,0.8671355900000001
4979,2018-08-05 11:27:37,33373576059.263744,0.8832251,0.8981646999999999,0.8682854999999999
4980,2018-08-05 12:12:41,33402869866.73731,0.88292305,0.89803805,0.86780805
4981,2018-08-05 12:57:24,33429970975.577545,0.88280445,0.897913082,0.8676958180000001
4982,2018-08-05 13:43:44,33456271883.991165,0.8829980500000001,0.89794465,0.8680514500000001
4983,2018-08-05 14:28:37,33480015877.577267,0.883138,0.89825976,0.86801624
4984,2018-08-05 14:47:00,33490013235.56424,0.8835853250000001,0.8986969050000001,0.8684737450000001
4985,2018-08-05 15:32:21,33512908955.95581,0.8832450199999999,0.898394444,0.868095596
4986,2018-08-05 16:17:44,33534946151.79387,0.88480935,0.89985691,0.8697617900000001
4987,2018-08-05 16:34:37,33542541286.068542,0.883725345,0.898742237,0.868708453
4988,2018-08-05 17:20:20,33562140306.89489,0.88488096,0.89970192,0.8700600000000001
4989,2018-08-05 18:07:30,33580482844.276543,0.885231,0.90020732,0.8702546800000001
4993,2018-08-05 19:05:08,33583126560.18317,0.88650148,0.901441704,0.871561256
4994,2018-08-05 19:23:26,33583126560.18317,0.8866047699999999,0.901609914,0.871599626
4996,2018-08-05 20:19:58,33583126606.49501,0.8865491249999999,0.901693945,0.871404305
4998,2018-08-05 20:54:25,33583126606.49501,0.8869282199999999,0.902189756,0.871666684
5000,2018-08-05 21:15:58,33583126606.49501,0.88751415,0.90271635,0.8723119500000001
5002,2018-08-05 22:23:19,33583126606.49501,0.8868828,0.9022435200000001,0.87152208
5003,2018-08-05 23:08:41,33616630866.86748,0.88341105,0.89846605,0.86835605
5004,2018-08-05 23:53:56,33661951348.34877,0.882126235,0.8970703429999999,0.8671821270000001
5005,2018-08-06 00:29:37,33695878125.71876,0.88066846,0.89541918,0.86591774
5006,2018-08-06 01:15:39,33735155882.313805,0.881417125,0.8964607450000001,0.866373505
5007,2018-08-06 02:02:57,33735155882.313805,0.8838339500000001,0.89902135,0.86864655
5008,2018-08-06 02:47:29,33735155882.313805,0.883763175,0.898828435,0.868697915
5009,2018-08-06 03:32:01,33735155882.313805,0.8848971800000001,0.899977244,0.8698171159999999
5013,2018-08-06 04:25:03,33735155882.313805,0.88464475,0.8997005979999999,0.869588902
5014,2018-08-06 04:59:32,33735155882.313805,0.88457981,0.89959577,0.86956385
5015,2018-08-06 05:26:32,33735477861.90318,0.8845664,0.89944896,0.8696838400000001
5016,2018-08-06 05:47:26,33735477861.90318,0.8852666499999999,0.9001572499999999,0.87037605
5017,2018-08-06 06:31:50,33735477861.90318,0.885526,0.90066112,0.87039088
5018,2018-08-06 07:21:34,33735477861.90318,0.885116,0.89998864,0.87024336
5019,2018-08-06 08:49:43,33735477861.90318,0.8860455700000001,0.901173274,0.8709178660000001
5021,2018-08-06 09:40:32,33764991523.259293,0.88237535,0.8974238700000001,0.86732683
5022,2018-08-06 10:26:01,33808385029.820827,0.881855125,0.896820425,0.8668898250000001
5023,2018-08-06 11:11:22,33848726242.094784,0.8821409950000001,0.897033767,0.867248223
5024,2018-08-06 11:57:17,33887064753.540985,0.8814653699999999,0.8963601459999999,0.866570594
5025,2018-08-06 12:42:32,33922645470.84148,0.88171562,0.896816644,0.866614596
5026,2018-08-06 13:27:36,33955704807.933712,0.8817023049999999,0.896843317,0.866561293
5027,2018-08-06 14:12:41,33986672450.86008,0.88086924,0.89613292,0.86560556
5028,2018-08-06 14:58:10,34016028474.02896,0.88181653,0.896839834,0.866793226
5029,2018-08-06 15:43:19,34043310189.208035,0.88194845,0.89692529,0.86697161
5030,2018-08-06 16:28:33,34068883643.944557,0.8820217699999999,0.897088194,0.8669553460000001
5031,2018-08-06 17:13:41,34093158740.736893,0.8829254849999999,0.897798777,0.8680521929999999
5032,2018-08-06 17:58:56,34116316687.5992,0.88264972,0.897545304,0.867754136
5033,2018-08-06 18:44:46,34139331307.77224,0.882638455,0.897759483,0.8675174270000001
5034,2018-08-06 19:29:56,34160302183.004723,0.883408975,0.898601875,0.8682160750000001
5035,2018-08-06 20:15:15,34180537708.17032,0.883578835,0.898834863,0.868322807
5036,2018-08-06 21:00:16,34199570209.76256,0.8838969299999999,0.8989605860000001,0.868833274
5037,2018-08-06 21:45:22,34217192983.72784,0.88390232,0.899129536,0.868675104
5038,2018-08-06 22:11:16,34226822657.234123,0.8842260500000001,0.8994854820000001,0.868966618
5039,2018-08-06 22:56:29,34242448809.06701,0.884850165,0.900084857,0.8696154730000001
5043,2018-08-07 00:19:31,34245434705.52282,0.88618565,0.9014459300000001,0.8709253699999999
5044,2018-08-07 00:44:44,34245434705.52282,0.88614005,0.901545178,0.8707349219999999
5045,2018-08-07 01:29:16,34245676094.85464,0.887104535,0.902415043,0.8717940270000001
5046,2018-08-07 02:13:48,34245676094.85464,0.88747255,0.9026169900000001,0.87232811
5048,2018-08-07 03:23:55,34245676094.85464,0.887537735,0.902914483,0.872160987
5049,2018-08-07 04:09:37,34279799947.70002,0.8828931,0.89788526,0.86790094
5050,2018-08-07 04:48:07,34310787822.56144,0.882496595,0.897387503,0.867605687
5051,2018-08-07 05:33:04,34344569060.35717,0.88181805,0.8967979300000001,0.86683817
5052,2018-08-07 06:18:45,34377246031.05925,0.8815786999999999,0.89663534,0.86652206
5053,2018-08-07 07:04:23,34407788970.235214,0.882391755,0.8973033589999999,0.8674801510000001
5054,2018-08-07 07:49:27,34436222027.806725,0.88240683,0.8973706939999999,0.867442966
5055,2018-08-07 08:34:24,34463113089.45433,0.882863705,0.897991173,0.867736237
5056,2018-08-07 09:19:22,34488888504.500854,0.88243725,0.8973244899999999,0.8675500100000001
5058,2018-08-07 10:10:57,34516727055.25445,0.8826342300000001,0.897558414,0.867710046
5059,2018-08-07 10:55:58,34539679951.227615,0.8824455,0.89745558,0.8674354200000001
5060,2018-08-07 11:41:01,34561923634.08317,0.882657435,0.897859223,0.867455647
5061,2018-08-07 12:26:26,34584388331.23822,0.88345487,0.898613294,0.868296446
5062,2018-08-07 12:49:36,34595469825.27579,0.883094135,0.8983834430000001,0.867804827
5063,2018-08-07 14:36:24,34607212613.010376,0.885219675,0.900486535,0.869952815
5064,2018-08-07 15:06:55,34607212613.010376,0.885219365,0.900382617,0.8700561130000001
5065,2018-08-07 15:48:24,34608345345.34657,0.8848631499999999,0.89982143,0.86990487
5067,2018-08-07 16:45:14,34650775550.46209,0.882891835,0.8979038630000001,0.867879807
5068,2018-08-07 17:10:15,34650775550.46209,0.8841644,0.89940584,0.86892296
5069,2018-08-07 17:37:06,34650775550.46209,0.88428825,0.8992209779999999,0.8693555220000001
5073,2018-08-07 19:20:26,34650828923.13096,0.8845982800000001,0.899648376,0.869548184
5074,2018-08-07 20:08:29,34667767287.35459,0.88457595,0.89942719,0.86972471
5075,2018-08-07 20:43:36,34681504798.2748,0.8845665199999999,0.89987912,0.86925392
5076,2018-08-07 21:29:02,34698001048.62237,0.8843109,0.8995577800000001,0.8690640199999999
5077,2018-08-07 22:14:05,34713211982.57575,0.88525057,0.900340274,0.8701608660000001
5078,2018-08-07 23:01:53,34727506600.70708,0.885412605,0.900557121,0.8702680890000001
5079,2018-08-07 23:34:01,34730567183.3766,0.8866626049999999,0.9019710329999999,0.8713541770000001
5080,2018-08-08 00:24:02,34730567224.08398,0.88700902,0.9020508439999999,0.871967196
5082,2018-08-08 01:34:21,34730567264.407326,0.887735865,0.902870933,0.872600797
5083,2018-08-08 02:19:33,34762750670.620575,0.8829134,0.89771588,0.8681109199999999
5084,2018-08-08 02:49:51,34787917307.89468,0.8821418299999999,0.8968864459999999,0.867397214
5085,2018-08-08 03:16:58,34811535734.80515,0.882178905,0.897007109,0.867350701
5086,2018-08-08 04:02:42,34849561788.47782,0.881231385,0.896213237,0.866249533
5087,2018-08-08 04:21:21,34864182924.1516,0.8813183,0.8963021400000001,0.86633446
5088,2018-08-08 05:07:09,34898215275.99443,0.88042977,0.895602466,0.865257074
5089,2018-08-08 05:52:14,34929791545.58298,0.8810043350000001,0.8960703870000001,0.865938283
5090,2018-08-08 06:38:02,34959409298.3319,0.8809605,0.89597698,0.8659440199999999
5091,2018-08-08 07:23:05,34986746611.6995,0.88111092,0.896395736,0.865826104
5092,2018-08-08 08:08:37,35012649765.03476,0.881939225,0.897220325,0.8666581250000001
5093,2018-08-08 08:53:42,35037867509.71231,0.88156743,0.896872414,0.866262446
5094,2018-08-08 09:39:02,35061354264.776726,0.8822424099999999,0.8974202099999999,0.86706461
5095,2018-08-08 09:44:50,35064443276.364075,0.882132675,0.897191695,0.8670736550000001
5096,2018-08-08 10:17:47,35080267723.182915,0.882440535,0.897704451,0.8671766190000001
5097,2018-08-08 11:03:20,35100639741.2461,0.88329597,0.8983767460000001,0.868215194
5098,2018-08-08 11:48:42,35119951536.04321,0.8823279500000001,0.89768039,0.8669755100000001
5099,2018-08-08 12:34:13,35138614247.89998,0.8836938000000001,0.8987510000000001,0.8686366
